This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, AC/B.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1. 
Ac/B (accruals) is the change in operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
200303,  -49.9443,   -7.4607,   -1.4740,    3.1687,   33.9505,  -46.9691,   -6.9183,   -1.3531,    2.8526,  104.2412,  -31.8523,   -7.4964,   -1.5668,    3.1646,   16.8603,  -54.0868,   -7.0999,   -1.5826,    2.9756,   13.7489,  -25.9140,   -7.5541,   -0.9541,    2.9078,   37.7613
200304,  -48.8724,   -7.4741,   -1.4418,    3.1842,   34.5848,  -47.2460,   -6.9520,   -1.3571,    2.8623,  111.9892,  -30.9774,   -7.4661,   -1.5446,    3.1449,   16.9336,  -53.7019,   -7.1559,   -1.5809,    2.9758,   13.9062,  -25.5892,   -7.5243,   -0.9441,    2.9154,   38.3456
200305,  -50.7848,   -7.4968,   -1.4415,    3.2078,   36.6394,  -47.9456,   -6.9163,   -1.3464,    2.8615,  108.6214,  -30.9484,   -7.5092,   -1.5725,    3.1142,   16.6770,  -53.6472,   -7.1111,   -1.5653,    2.9599,   13.9515,  -25.9817,   -7.5552,   -0.9399,    2.9250,   39.0288
200306,  -52.0347,   -7.5192,   -1.4430,    3.2013,   36.9310,  -45.2680,   -6.9057,   -1.3349,    2.8791,  118.3788,  -30.9039,   -7.5017,   -1.5834,    3.1283,   16.5259,  -53.5703,   -7.1158,   -1.5737,    2.9582,   14.0576,  -25.9316,   -7.5636,   -0.9558,    2.9289,   38.1193
200307, -152.2763,   -6.7168,   -1.7061,    2.6082,  492.0463,  -31.8253,   -7.3283,   -1.7855,    2.5480,   47.7240,  -33.9525,   -6.6588,   -1.8141,    2.6142,   19.9199,  -35.4773,   -6.9996,   -1.7841,    2.1561,   17.1186,  -21.3550,   -6.8583,   -1.4104,    1.9890,   14.6408
200308, -159.1012,   -6.7497,   -1.7016,    2.6155,  537.9292,  -33.1926,   -7.2955,   -1.7989,    2.5346,   46.7212,  -34.5387,   -6.6311,   -1.8136,    2.6153,   19.9331,  -35.5223,   -6.9718,   -1.7758,    2.1451,   17.0485,  -21.1047,   -6.8219,   -1.3931,    1.9606,   14.8222
200309, -168.8209,   -6.7841,   -1.6915,    2.5894,  497.7413,  -33.4830,   -7.2688,   -1.8095,    2.5172,   44.3681,  -32.4746,   -6.6942,   -1.8226,    2.6298,   19.4966,  -36.3310,   -6.9980,   -1.7638,    2.1426,   17.7159,  -21.1721,   -6.8283,   -1.3962,    1.9632,   14.8449
200310, -155.4362,   -6.7709,   -1.7212,    2.6019,  534.6123,  -32.8040,   -7.2670,   -1.8015,    2.4986,   45.5675,  -32.4027,   -6.6678,   -1.8099,    2.5943,   20.0039,  -36.6297,   -7.0217,   -1.7793,    2.1772,   18.0675,  -21.3612,   -6.8511,   -1.3917,    1.9610,   14.8662
200311, -166.3588,   -6.7648,   -1.7190,    2.5928,  535.4740,  -33.1737,   -7.2476,   -1.8012,    2.4873,   44.4088,  -32.1728,   -6.7086,   -1.8211,    2.6057,   20.3886,  -36.1242,   -7.0179,   -1.7638,    2.1786,   17.5171,  -21.0162,   -6.9000,   -1.4020,    1.9690,   14.9783
200312, -177.5852,   -6.7779,   -1.7165,    2.5882,  535.7976,  -34.0921,   -7.2449,   -1.7984,    2.4837,   44.3320,  -32.0551,   -6.6974,   -1.8280,    2.6158,   20.6906,  -35.3962,   -7.0092,   -1.7538,    2.1841,   17.2229,  -20.9518,   -6.8765,   -1.3955,    1.9761,   15.0639
200401, -171.4133,   -6.7976,   -1.7237,    2.6038,  496.6895,  -33.8706,   -7.3153,   -1.7902,    2.4971,   45.6560,  -31.6695,   -6.6233,   -1.8370,    2.5992,   21.2730,  -34.5619,   -7.0274,   -1.7614,    2.1878,   16.2917,  -20.7228,   -6.8704,   -1.4049,    1.9821,   14.8187
200402, -183.4500,   -6.8173,   -1.7359,    2.5943,  439.7041,  -33.8701,   -7.2841,   -1.8171,    2.4815,   47.2800,  -32.9626,   -6.6360,   -1.8483,    2.6217,   20.9559,  -33.7873,   -7.0320,   -1.7422,    2.1744,   16.1053,  -20.7340,   -6.8711,   -1.3984,    1.9826,   14.8889
200403, -187.1128,   -6.7465,   -1.7140,    2.5885,  441.6631,  -34.4845,   -7.3077,   -1.8227,    2.5001,   44.9016,  -32.0757,   -6.6396,   -1.8540,    2.6159,   21.5374,  -33.9729,   -7.0094,   -1.7213,    2.1865,   16.2334,  -20.8965,   -6.8951,   -1.4028,    1.9973,   15.1101
200404, -190.2135,   -6.7344,   -1.6932,    2.5915,  482.3807,  -33.3575,   -7.2958,   -1.8238,    2.5107,   46.6892,  -31.6880,   -6.6318,   -1.8550,    2.5872,   22.1270,  -33.8822,   -7.0295,   -1.7272,    2.1833,   16.9448,  -20.9071,   -6.9194,   -1.4085,    2.0253,   15.0614
200405, -202.3055,   -6.7430,   -1.6996,    2.5823,  719.4603,  -33.1860,   -7.2949,   -1.8443,    2.5058,   48.1928,  -30.8390,   -6.6112,   -1.8478,    2.5923,   22.3134,  -33.7611,   -7.0310,   -1.7290,    2.1600,   17.1511,  -21.1329,   -6.9272,   -1.4204,    2.0047,   15.0409
200406, -201.0318,   -6.7544,   -1.7081,    2.5825,  675.4677,  -33.5411,   -7.3230,   -1.8383,    2.5141,   48.0841,  -31.2914,   -6.6050,   -1.8579,    2.6017,   21.6092,  -33.9322,   -7.0620,   -1.7222,    2.1751,   17.3103,  -21.0684,   -6.9163,   -1.4255,    2.0097,   15.0548
200407, -143.3127,   -3.3734,    0.2296,    3.6285,   51.4070,  -26.7490,   -3.2512,    0.2057,    3.6522,  347.4600,  -46.0287,   -3.5338,    0.0643,    3.7584,   18.6943,  -23.9992,   -3.4483,    0.1424,    3.7698,   20.4561,  -18.6382,   -3.2111,    0.0614,    3.2913,   16.4237
200408, -150.0598,   -3.3621,    0.2269,    3.6193,   49.4205,  -27.9159,   -3.2479,    0.2084,    3.6675,  328.5981,  -45.0595,   -3.5579,    0.0703,    3.7765,   18.1530,  -24.1616,   -3.5033,    0.1433,    3.7772,   20.1390,  -18.6150,   -3.2116,    0.0632,    3.3006,   16.6551
200409, -167.4399,   -3.3705,    0.2244,    3.6461,   32.2852,  -28.2181,   -3.2308,    0.2127,    3.7064,  215.7212,  -45.2213,   -3.5888,    0.0715,    3.7933,   18.6604,  -24.5623,   -3.5087,    0.1424,    3.7882,   20.3688,  -18.5767,   -3.2266,    0.0644,    3.2984,   16.6963
200410, -124.2328,   -3.3526,    0.2257,    3.6521,   28.5852,  -27.9894,   -3.2565,    0.2016,    3.6973,  215.7741,  -45.1948,   -3.5814,    0.0782,    3.7810,   18.4274,  -24.6662,   -3.5214,    0.1494,    3.8085,   20.6367,  -18.9870,   -3.2129,    0.0682,    3.2949,   16.5352
200411, -116.9229,   -3.3430,    0.2365,    3.6322,   29.0406,  -27.7102,   -3.2394,    0.2099,    3.6922,  230.5608,  -46.5804,   -3.5594,    0.0712,    3.7795,   18.3569,  -24.8299,   -3.5128,    0.1401,    3.8326,   21.0635,  -18.8022,   -3.2001,    0.0662,    3.2897,   16.4601
200412, -125.8695,   -3.3566,    0.2261,    3.6235,   29.0670,  -27.1723,   -3.2668,    0.2194,    3.6857,  224.0106,  -47.8728,   -3.5416,    0.0667,    3.7539,   18.2547,  -25.3944,   -3.5276,    0.1458,    3.8348,   21.1603,  -20.0096,   -3.2123,    0.0591,    3.2939,   16.3628
200501, -131.4255,   -3.3655,    0.2278,    3.6253,   28.6854,  -27.2455,   -3.2621,    0.2098,    3.6941,  250.6916,  -45.8449,   -3.5334,    0.0604,    3.7451,   18.4341,  -25.7087,   -3.5288,    0.1450,    3.8380,   21.3736,  -19.8765,   -3.2105,    0.0526,    3.3156,   16.4459
200502, -124.0776,   -3.3536,    0.2266,    3.6363,   28.1735,  -27.1002,   -3.2860,    0.2111,    3.7138,  206.8367,  -45.4123,   -3.5282,    0.0536,    3.7613,   18.2511,  -25.9733,   -3.5395,    0.1542,    3.8275,   21.2781,  -20.2476,   -3.2258,    0.0562,    3.3246,   16.5373
200503, -116.0984,   -3.3321,    0.2405,    3.6248,   27.9001,  -26.7833,   -3.3172,    0.2209,    3.7170,  200.3603,  -43.9214,   -3.5467,    0.0664,    3.7737,   18.1626,  -26.6463,   -3.5343,    0.1602,    3.8464,   20.9717,  -20.0977,   -3.2286,    0.0533,    3.3260,   16.7247
200504, -125.4143,   -3.3243,    0.2475,    3.6404,   26.3937,  -26.1790,   -3.2934,    0.2233,    3.7269,  191.1125,  -41.7587,   -3.5453,    0.0705,    3.7665,   18.3370,  -26.2795,   -3.5415,    0.1562,    3.8358,   20.7128,  -16.6999,   -3.2422,    0.0513,    3.3390,   16.7442
200505, -124.9784,   -3.3062,    0.2498,    3.6548,   26.1895,  -26.4073,   -3.2872,    0.2140,    3.6750,  180.7628,  -39.9926,   -3.5628,    0.0598,    3.7519,   18.3679,  -26.4061,   -3.5181,    0.1488,    3.8422,   19.9967,  -16.4040,   -3.2432,    0.0417,    3.3626,   16.4422
200506, -101.8104,   -3.2965,    0.2487,    3.6432,   25.9050,  -26.3481,   -3.2328,    0.2140,    3.6903,  182.8996,  -40.4458,   -3.5122,    0.0555,    3.7718,   18.5783,  -25.7190,   -3.5393,    0.1558,    3.8581,   19.9068,  -16.5180,   -3.2369,    0.0392,    3.3462,   16.3837
200507,  -31.7585,   -2.4424,    0.9165,    4.7649,   38.1486,  -33.7204,   -2.0081,    1.0586,    4.9053,   47.0248,  -14.6872,   -2.0115,    0.9325,    4.8432,   17.9338,  -18.1341,   -2.3257,    0.9518,    4.7061,   85.7681,  -13.1652,   -2.3469,    0.9688,    3.8484,   99.6403
200508,  -30.4649,   -2.4522,    0.9283,    4.7816,   38.0906,  -32.3830,   -1.9697,    1.0765,    4.9248,   47.4301,  -14.2382,   -2.0198,    0.9343,    4.8719,   18.1793,  -18.0487,   -2.3416,    0.9241,    4.7398,   84.8968,  -13.1038,   -2.3668,    0.9842,    3.8737,  105.3998
200509,  -31.5487,   -2.4728,    0.9269,    4.7696,   36.7163,  -33.7271,   -1.9808,    1.0791,    4.9561,   47.0411,  -14.2942,   -2.0115,    0.9389,    4.8804,   18.4215,  -18.1323,   -2.3501,    0.9350,    4.7285,   85.9945,  -13.1784,   -2.3729,    0.9834,    3.8700,   99.9939
200510,  -33.0386,   -2.4687,    0.9288,    4.7808,   36.5908,  -35.6800,   -1.9869,    1.0789,    4.9428,   45.8323,  -14.2025,   -2.0347,    0.9440,    4.9128,   18.3068,  -18.2408,   -2.3508,    0.9568,    4.7083,   87.1531,  -13.3504,   -2.4042,    0.9779,    3.8624,   92.8012
200511,  -33.3647,   -2.4525,    0.9260,    4.7858,   36.1095,  -34.6602,   -1.9819,    1.0687,    4.9515,   48.6207,  -14.0616,   -1.9856,    0.9386,    4.9430,   18.1580,  -17.9125,   -2.3556,    0.9587,    4.6854,   90.2776,  -13.0932,   -2.3263,    0.9839,    3.8939,   96.9673
200512,  -33.1466,   -2.4607,    0.9338,    4.7918,   34.0610,  -34.8755,   -2.0030,    1.0817,    4.9697,   48.5957,  -14.1076,   -1.9893,    0.9386,    4.9462,   18.2153,  -18.1102,   -2.3715,    0.9586,    4.6891,   86.7310,  -13.0241,   -2.3501,    0.9970,    3.9141,  106.5252
200601,  -34.1335,   -2.4778,    0.9230,    4.7994,   34.0615,  -35.6873,   -2.0101,    1.0519,    4.9447,   47.3275,  -14.1191,   -1.9928,    0.9402,    4.9847,   18.1792,  -18.0694,   -2.3672,    0.9615,    4.6884,   91.9873,  -13.0514,   -2.3427,    0.9891,    3.8956,  102.5427
200602,  -36.2478,   -2.5033,    0.9375,    4.7950,   33.7221,  -36.2149,   -2.0079,    1.0554,    4.9399,   44.4359,  -14.2764,   -1.9953,    0.9428,    4.9407,   18.1421,  -16.6125,   -2.3786,    0.9755,    4.7051,   91.0278,  -12.9788,   -2.3413,    0.9770,    3.8758,  115.9651
200603,  -37.4123,   -2.5169,    0.9462,    4.7901,   33.5912,  -37.1197,   -2.0182,    1.0517,    4.9509,   47.4664,  -14.4159,   -1.9912,    0.9426,    4.9490,   18.4122,  -16.5577,   -2.3824,    0.9660,    4.6964,   88.8735,  -13.0024,   -2.3224,    0.9824,    3.8665,  120.8447
200604,  -34.9899,   -2.5154,    0.9552,    4.7838,   33.6737,  -39.2015,   -1.9980,    1.0370,    4.9464,   48.3000,  -14.0507,   -1.9861,    0.9094,    5.0080,   18.1770,  -16.5087,   -2.4066,    0.9687,    4.7149,   35.5547,  -12.9111,   -2.3352,    0.9826,    3.8820,  124.5884
200605,  -34.2525,   -2.4952,    0.9428,    4.7729,   33.9138,  -40.3749,   -2.0086,    1.0386,    4.9449,   47.1664,  -13.9601,   -1.9688,    0.8938,    5.0055,   18.3288,  -16.5410,   -2.3997,    0.9651,    4.7701,   36.1241,  -13.1123,   -2.3552,    0.9709,    3.8842,  137.2186
200606,  -36.4937,   -2.5097,    0.9445,    4.7891,   34.4350,  -35.9267,   -2.0146,    1.0137,    4.9499,   47.7510,  -14.0353,   -1.9420,    0.8786,    4.9696,   18.4472,  -16.4905,   -2.3932,    0.9914,    4.7598,   34.9751,  -13.2323,   -2.3674,    0.9667,    3.8802,  149.5782
200607,  -77.1420,   -2.9293,    0.7200,    4.4183,  100.1564,  -23.1223,   -2.9260,    0.6474,    4.5488,   32.2690,  -23.5554,   -2.7813,    0.8123,    4.3654,   31.6783,  -49.1982,   -2.7181,    0.5318,    4.4464,   23.1712,  -13.8320,   -2.4773,    0.4480,    4.3765,   17.8035
200608,  -84.5454,   -2.9408,    0.7056,    4.4086,   96.6812,  -22.0178,   -2.8990,    0.6613,    4.5295,   19.0537,  -23.7799,   -2.7838,    0.7983,    4.3719,   30.7313,  -48.3431,   -2.6771,    0.5446,    4.4604,   22.8636,  -13.4400,   -2.4826,    0.4614,    4.4019,   18.1895
200609,  -87.0031,   -2.9388,    0.7088,    4.4069,  100.7196,  -21.8922,   -2.9112,    0.6791,    4.5283,   18.9908,  -25.9646,   -2.7850,    0.7900,    4.3562,   29.8356,  -49.6188,   -2.6658,    0.5566,    4.4661,   23.2280,  -13.1075,   -2.4909,    0.4665,    4.4003,   17.9697
200610,  -86.6712,   -2.9613,    0.7147,    4.3941,   97.7830,  -21.9137,   -2.9053,    0.6872,    4.5290,   18.8276,  -26.6474,   -2.7895,    0.7789,    4.3250,   29.7990,  -49.4539,   -2.6576,    0.5623,    4.4603,   23.3377,  -13.1481,   -2.4912,    0.4584,    4.3906,   17.5242
200611,  -89.7111,   -2.9715,    0.7118,    4.4012,  105.9175,  -22.1383,   -2.9427,    0.6713,    4.5546,   19.0205,  -26.4242,   -2.7796,    0.7755,    4.3312,   30.5962,  -48.8852,   -2.6929,    0.5474,    4.4666,   23.1468,  -13.2411,   -2.4859,    0.4698,    4.3936,   17.6129
200612,  -78.8804,   -2.9916,    0.7077,    4.3892,  100.4737,  -22.2479,   -2.9276,    0.6545,    4.5478,   19.1527,  -27.0815,   -2.7875,    0.7923,    4.3384,   29.9424,  -49.8480,   -2.7096,    0.5495,    4.4580,   22.9166,  -13.5626,   -2.4795,    0.4771,    4.3886,   17.1421
200701,  -77.1085,   -3.0029,    0.6942,    4.3995,   98.0919,  -22.4662,   -2.9235,    0.6492,    4.5605,   18.8510,  -30.5138,   -2.7686,    0.7890,    4.3337,   28.7457,  -50.3918,   -2.6819,    0.5524,    4.4749,   22.5433,  -13.4567,   -2.4854,    0.4820,    4.3900,   16.6619
200702,  -78.2148,   -2.9844,    0.6979,    4.4115,   99.2914,  -22.2665,   -2.8884,    0.6428,    4.5322,   18.9574,  -33.4304,   -2.7497,    0.7979,    4.2903,   29.5323,  -50.8950,   -2.7194,    0.5503,    4.4613,   22.1801,  -13.4223,   -2.4671,    0.4916,    4.3841,   16.4691
200703,  -79.8922,   -2.9931,    0.7101,    4.4283,  105.3271,  -22.6657,   -2.8859,    0.6443,    4.5308,   18.8902,  -33.3291,   -2.7549,    0.8010,    4.2785,   29.8028,  -50.1619,   -2.7263,    0.5272,    4.5031,   21.8480,  -13.4544,   -2.4770,    0.4863,    4.3662,   17.6736
200704,  -69.5312,   -2.9928,    0.6903,    4.4444,  104.4392,  -22.3099,   -2.9005,    0.6524,    4.5435,   19.1230,  -37.8938,   -2.7533,    0.8000,    4.2826,   28.7684,  -49.3322,   -2.7532,    0.5292,    4.5012,   21.2805,  -13.4441,   -2.4608,    0.4736,    4.3399,   17.4017
200705,  -70.3956,   -3.0269,    0.6919,    4.4249,  114.3895,  -22.6196,   -2.8982,    0.6505,    4.5697,   19.1440,  -39.3211,   -2.7651,    0.8160,    4.2990,   28.6827,  -48.2782,   -2.7349,    0.5218,    4.5125,   21.1018,  -13.6892,   -2.4564,    0.4770,    4.3706,   17.3644
200706,  -67.2161,   -3.0331,    0.7044,    4.4197,  114.8056,  -22.8800,   -2.9046,    0.6586,    4.5337,   19.0619,  -39.2964,   -2.7579,    0.7918,    4.3369,   28.5277,  -46.6835,   -2.7400,    0.5130,    4.5088,   20.5478,  -13.8799,   -2.4563,    0.4756,    4.3239,   17.5298
200707,  -24.6297,   -1.9268,    1.5328,    5.2811,  118.4671,  -21.4359,   -1.9152,    1.6244,    5.5462,   22.4162,  -18.4531,   -1.9287,    1.5360,    5.5939,   21.7113,  -13.4230,   -2.2297,    1.5985,    5.1971,   23.5281,  -10.0691,   -1.7454,    0.9792,    5.0697,   17.9797
200708,  -24.1135,   -1.9328,    1.5358,    5.2725,  114.5844,  -21.5728,   -1.9168,    1.6354,    5.5441,   22.3449,  -18.3875,   -1.8707,    1.5393,    5.5989,   20.9397,  -13.4687,   -2.2565,    1.6034,    5.2083,   22.9446,  -10.0190,   -1.7399,    0.9717,    5.0848,   17.7757
200709,  -23.5512,   -1.9571,    1.5319,    5.3035,  120.3385,  -21.4550,   -1.8878,    1.6360,    5.5699,   22.1341,  -18.6328,   -1.9065,    1.5163,    5.5959,   19.8933,  -13.5952,   -2.2526,    1.5883,    5.2362,   23.0988,   -9.9288,   -1.7532,    0.9714,    5.0810,   17.7525
200710,  -23.2301,   -1.9652,    1.5461,    5.3022,  108.8323,  -21.5208,   -1.8947,    1.6300,    5.5892,   22.0594,  -18.2908,   -1.8979,    1.5167,    5.6039,   19.8075,  -13.6961,   -2.2333,    1.5699,    5.2538,   23.0056,   -9.8627,   -1.7301,    0.9717,    5.0734,   17.7169
200711,  -23.0871,   -1.9679,    1.5387,    5.2925,  124.0701,  -20.9577,   -1.8981,    1.6325,    5.5876,   22.1316,  -18.7651,   -1.8870,    1.5147,    5.6130,   19.2933,  -13.0883,   -2.2713,    1.5735,    5.2529,   22.4827,   -9.2960,   -1.7141,    0.9765,    5.0774,   17.8054
200712,  -22.2145,   -1.9626,    1.5541,    5.2634,  128.2678,  -20.1687,   -1.8927,    1.6447,    5.5937,   21.9734,  -18.5698,   -1.8879,    1.4827,    5.6366,   20.5635,  -13.3059,   -2.2607,    1.5969,    5.2689,   22.3915,   -9.3334,   -1.7176,    0.9814,    5.0784,   17.6510
200801,  -22.1551,   -1.9668,    1.5471,    5.2768,  142.4548,  -20.6381,   -1.8836,    1.6300,    5.6195,   21.8020,  -18.3719,   -1.8795,    1.5030,    5.6470,   19.5823,  -13.0763,   -2.2672,    1.6177,    5.2760,   22.0949,   -9.2034,   -1.7117,    0.9729,    5.0425,   17.8269
200802,  -21.2547,   -1.9774,    1.5593,    5.2759,  166.6459,  -19.8654,   -1.9223,    1.6588,    5.6136,   21.5101,  -18.1632,   -1.8987,    1.5202,    5.6425,   19.2215,  -13.2509,   -2.2538,    1.6541,    5.2647,   22.5641,   -9.3583,   -1.7369,    0.9642,    5.0621,   17.8720
200803,  -21.1511,   -1.9984,    1.5666,    5.2553,  151.6194,  -20.6528,   -1.8923,    1.5975,    5.5884,   21.7230,  -17.6410,   -1.9362,    1.5213,    5.6842,   19.2152,  -12.9782,   -2.2434,    1.6421,    5.2609,   22.2120,   -9.3882,   -1.7355,    0.9567,    5.0928,   17.7941
200804,  -21.3087,   -2.0124,    1.5490,    5.2346,  144.6042,  -20.9423,   -1.8733,    1.6120,    5.5976,   21.2619,  -17.5115,   -1.9325,    1.5305,    5.6952,   20.0129,  -12.7530,   -2.2320,    1.6352,    5.2510,   22.0827,   -9.1615,   -1.7233,    0.9684,    5.0748,   17.7703
200805,  -21.0588,   -2.0159,    1.5549,    5.2251,  148.2313,  -21.2768,   -1.8893,    1.6079,    5.6044,   21.5338,  -17.5928,   -1.8792,    1.5564,    5.6733,   19.8481,  -12.9078,   -2.1735,    1.6407,    5.2513,   22.6655,   -9.1326,   -1.7120,    0.9613,    5.0507,   17.8490
200806,  -20.9129,   -2.0162,    1.5756,    5.2143,  145.3024,  -21.1904,   -1.9003,    1.5867,    5.6328,   21.5980,  -17.3519,   -1.8827,    1.5267,    5.6870,   19.7064,  -12.7134,   -2.1580,    1.6151,    5.2658,   22.5282,   -9.0758,   -1.7136,    0.9770,    5.0548,   17.8861
200807,  -35.8230,   -2.8693,    0.8127,    4.6855,   46.1302, -189.4351,   -2.9348,    1.1497,    4.8362,   35.8571,  -85.8426,   -2.9709,    0.8934,    4.4870,   17.0399,  -21.7764,   -2.7975,    0.9875,    4.4288,   22.8282,  -15.4448,   -2.7431,    0.7611,    4.4619,   12.5438
200808,  -36.6434,   -2.8872,    0.7921,    4.7022,   46.1449, -191.6965,   -2.9558,    1.1537,    4.8463,   35.2309,  -98.3743,   -2.9131,    0.9051,    4.4776,   17.7704,  -22.7576,   -2.7926,    0.9830,    4.4542,   23.0438,  -15.7732,   -2.7611,    0.7748,    4.4685,   12.2463
200809,  -37.2502,   -2.8694,    0.7871,    4.6966,   46.9360, -190.6279,   -2.9660,    1.1629,    4.8479,   34.5100,  -98.4450,   -2.9573,    0.9030,    4.4936,   17.7120,  -22.5915,   -2.7974,    0.9856,    4.4656,   23.1377,  -15.7080,   -2.7586,    0.7770,    4.4637,   12.0354
200810,  -35.6680,   -2.8653,    0.8006,    4.6981,   45.2082, -194.5701,   -2.9468,    1.1507,    4.8580,   34.6532, -104.8987,   -2.9149,    0.8926,    4.4877,   17.4335,  -22.2188,   -2.7821,    1.0129,    4.4921,   22.0088,  -15.4600,   -2.7299,    0.7682,    4.4499,   11.8049
200811,  -32.5929,   -2.8627,    0.7980,    4.7335,   39.5454, -155.5913,   -2.9155,    1.1456,    4.8233,   32.8251, -108.1163,   -2.8558,    0.8814,    4.4577,   17.8181,  -22.9405,   -2.7897,    1.0294,    4.5489,   22.3075,  -15.2136,   -2.7225,    0.7573,    4.4677,   11.5185
200812,  -32.2210,   -2.8530,    0.7964,    4.7672,   39.1687, -162.8945,   -2.8747,    1.0900,    4.8612,   33.0248,  -91.7702,   -2.8287,    0.9026,    4.4404,   17.5000,  -22.4746,   -2.7881,    1.0237,    4.5546,   20.9345,  -14.7663,   -2.7092,    0.7406,    4.4709,   11.3617
200901,  -31.3831,   -2.8461,    0.8097,    4.7669,   39.8366, -172.6763,   -2.8767,    1.1225,    4.8108,   32.4440, -105.5846,   -2.8383,    0.8836,    4.4740,   17.6532,  -23.6050,   -2.7991,    1.0304,    4.5480,   21.4160,  -15.0614,   -2.6999,    0.7574,    4.4551,   11.3623
200902,  -31.3588,   -2.8503,    0.7987,    4.7493,   38.4454, -184.6704,   -2.9054,    1.1164,    4.8175,   35.0202, -109.6865,   -2.8781,    0.8907,    4.4756,   17.5764,  -23.5946,   -2.7875,    1.0253,    4.5586,   23.1809,  -15.2431,   -2.7339,    0.7631,    4.4875,   11.3745
200903,  -30.4199,   -2.8332,    0.7990,    4.7649,   41.6317, -167.6951,   -2.8555,    1.1492,    4.7944,   34.8106, -109.7370,   -2.8844,    0.8650,    4.4792,   17.3746,  -24.7199,   -2.8214,    1.0610,    4.5585,   23.7001,  -15.4707,   -2.7321,    0.7720,    4.4916,   11.3389
200904,  -30.2032,   -2.8528,    0.8052,    4.7661,   40.3824, -160.6464,   -2.8359,    1.1356,    4.8307,   37.4628, -113.8508,   -2.8612,    0.8580,    4.4673,   17.3773,  -24.5725,   -2.8398,    1.0443,    4.5488,   22.9087,  -15.5864,   -2.6942,    0.7755,    4.4902,   11.6566
200905,  -28.1175,   -2.8913,    0.7957,    4.7444,   39.2501, -172.6221,   -2.8489,    1.1703,    4.8573,   38.0909, -108.4722,   -2.8638,    0.8494,    4.4708,   16.8924,  -23.1266,   -2.8132,    1.0424,    4.5320,   23.4144,  -15.6701,   -2.6915,    0.7842,    4.4848,   11.6962
200906,  -28.6428,   -2.8832,    0.7915,    4.7543,   40.3179, -173.5519,   -2.8567,    1.1692,    4.8664,   36.1511, -105.0344,   -2.8675,    0.8604,    4.4621,   16.9410,  -23.1375,   -2.8190,    1.0565,    4.5203,   24.3351,  -15.5772,   -2.7094,    0.7875,    4.4749,   11.8473
200907,  -39.6709,   -2.1188,    1.8750,    5.9849,   37.3882,  -49.4388,   -2.0132,    1.8345,    6.1254,   31.9316,  -30.3822,   -2.1856,    2.0024,    6.0478,   29.2061,  -17.2373,   -2.2217,    1.4998,    5.8897,   32.8694,  -14.9399,   -1.9615,    1.7340,    5.2729,   22.4331
200908,  -38.6985,   -2.1245,    1.8775,    5.9662,   38.2384,  -48.8730,   -2.0062,    1.8200,    6.1299,   29.5774,  -30.3028,   -2.1827,    2.0036,    6.0003,   31.1759,  -17.2958,   -2.2265,    1.5148,    5.8781,   33.6875,  -14.8891,   -1.9575,    1.7178,    5.2704,   22.8843
200909,  -37.4140,   -2.1534,    1.8995,    5.9891,   40.6481,  -49.3659,   -2.0110,    1.8170,    6.1275,   28.8920,  -30.1571,   -2.2122,    2.0121,    6.0231,   32.5771,  -16.9511,   -2.2245,    1.5114,    5.8854,   33.8543,  -14.8498,   -1.9581,    1.7233,    5.2661,   22.8627
200910,  -36.5821,   -2.1627,    1.8906,    5.9974,   41.3106,  -50.2767,   -1.9997,    1.8156,    6.1094,   29.7804,  -28.8359,   -2.2274,    2.0060,    6.0824,   34.1812,  -17.2136,   -2.2418,    1.5193,    5.8539,   34.9645,  -14.4847,   -1.9508,    1.7286,    5.2730,   23.0497
200911,  -37.2748,   -2.1405,    1.8808,    6.0183,   41.1861,  -49.4178,   -2.0206,    1.8086,    6.1040,   29.6786,  -28.5187,   -2.2272,    2.0143,    6.1309,   32.9899,  -17.3475,   -2.2372,    1.5184,    5.8597,   34.2525,  -14.6015,   -1.9487,    1.7359,    5.2579,   23.3798
200912,  -35.8571,   -2.1282,    1.8938,    6.0037,   38.9619,  -53.4191,   -2.0311,    1.8064,    6.1033,   29.7382,  -28.7632,   -2.2143,    2.0228,    6.1108,   33.0018,  -17.3170,   -2.2535,    1.5159,    5.8509,   34.3703,  -14.4758,   -1.9059,    1.7391,    5.2319,   23.4936
