This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BETA.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBETA,ME1 BETA2,ME1 BETA3,ME1 BETA4,SMALL HiBETA,ME2 BETA1,ME2 BETA2,ME2 BETA3,ME2 BETA4,ME2 BETA5,ME3 BETA1,ME3 BETA2,ME3 BETA3,ME3 BETA4,ME3 BETA5,ME4 BETA1,ME4 BETA2,ME4 BETA3,ME4 BETA4,ME4 BETA5,BIG LoBETA,ME5 BETA2,ME5 BETA3,ME5 BETA4,BIG HiBETA
201201,    0.0827,    0.0731,    0.0554,    0.0801,    0.0385,    0.1371,    0.1661,    0.1217,    0.1132,    0.1415,    0.0976,    0.0538,    0.1288,    0.1329,    0.0909,    0.1068,    0.0980,    0.1489,    0.1020,    0.0588,    0.1065,    0.0962,    0.1695,    0.1008,    0.0160
201202,    0.0889,    0.0722,    0.0565,    0.0679,    0.0398,    0.1370,    0.1542,    0.1221,    0.1173,    0.1392,    0.0970,    0.0542,    0.1252,    0.1303,    0.0949,    0.1086,    0.1005,    0.1315,    0.1031,    0.0514,    0.1075,    0.0984,    0.1713,    0.1004,    0.0166
201203,    0.0844,    0.0763,    0.0546,    0.0870,    0.0400,    0.1384,    0.1515,    0.1212,    0.1158,    0.1375,    0.0927,    0.0550,    0.1242,    0.1273,    0.0879,    0.1087,    0.1006,    0.1328,    0.1040,    0.0527,    0.1070,    0.0986,    0.1778,    0.1012,    0.0134
201204,    0.0832,    0.0722,    0.0490,    0.0893,    0.0347,    0.1363,    0.1524,    0.1228,    0.1172,    0.1329,    0.0920,    0.0532,    0.1236,    0.1242,    0.0884,    0.1081,    0.1031,    0.1319,    0.1033,    0.0506,    0.1073,    0.0975,    0.1824,    0.0966,    0.0147
201205,    0.0794,    0.0704,    0.0448,    0.0856,    0.0370,    0.1384,    0.1554,    0.1228,    0.1179,    0.1299,    0.0907,    0.0547,    0.1246,    0.1214,    0.0842,    0.1084,    0.1011,    0.1322,    0.1028,    0.0509,    0.1080,    0.0980,    0.1821,    0.0980,    0.0127
201206,    0.0790,    0.0699,    0.0413,    0.0865,    0.0336,    0.1392,    0.1697,    0.1276,    0.1251,    0.1242,    0.0896,    0.0531,    0.1259,    0.1202,    0.0837,    0.1087,    0.1021,    0.1289,    0.1036,    0.0512,    0.1063,    0.0954,    0.1858,    0.0936,    0.0117
201207,    0.0532,    0.0705,    0.0810,    0.0930,    0.1350,    0.0830,    0.1345,    0.0993,    0.1347,    0.1446,    0.0942,    0.0940,    0.0976,    0.1353,    0.1325,    0.0846,    0.0899,    0.1769,    0.0990,    0.1361,    0.0729,    0.1245,    0.1483,    0.0641,    0.0156
201208,    0.0539,    0.0667,    0.0812,    0.0899,    0.1319,    0.1305,    0.1360,    0.0997,    0.1286,    0.1397,    0.0970,    0.0939,    0.0957,    0.1387,    0.1211,    0.0852,    0.0819,    0.1787,    0.0983,    0.1358,    0.0727,    0.1240,    0.1506,    0.0660,    0.0160
201209,    0.0536,    0.0713,    0.0791,    0.0906,    0.1384,    0.1240,    0.1348,    0.0997,    0.1270,    0.1464,    0.0995,    0.0966,    0.0970,    0.1389,    0.1121,    0.0854,    0.0835,    0.1817,    0.1013,    0.1329,    0.0729,    0.1246,    0.1546,    0.0671,    0.0151
201210,    0.0595,    0.0855,    0.0922,    0.0891,    0.1334,    0.1213,    0.1313,    0.1005,    0.1289,    0.1500,    0.1009,    0.0937,    0.0964,    0.1356,    0.1156,    0.0827,    0.0804,    0.1798,    0.1016,    0.1346,    0.0728,    0.1244,    0.1515,    0.0653,    0.0172
201211,    0.0627,    0.0896,    0.0937,    0.0925,    0.1308,    0.1233,    0.1261,    0.1006,    0.1261,    0.1463,    0.1047,    0.0945,    0.0957,    0.1351,    0.1158,    0.0830,    0.0847,    0.1828,    0.1005,    0.1332,    0.0730,    0.1238,    0.1451,    0.0640,    0.0138
201212,    0.0616,    0.0914,    0.0930,    0.0899,    0.1248,    0.1218,    0.1265,    0.0983,    0.1265,    0.1463,    0.1033,    0.0892,    0.0933,    0.1348,    0.1137,    0.0836,    0.0889,    0.1839,    0.1024,    0.1279,    0.0734,    0.1238,    0.1438,    0.0646,    0.0159
201301,    0.0638,    0.0742,    0.0899,    0.0939,    0.1223,    0.1198,    0.1270,    0.1006,    0.1345,    0.1423,    0.1036,    0.0926,    0.0941,    0.1358,    0.1220,    0.0837,    0.0897,    0.1861,    0.1007,    0.1325,    0.0737,    0.1241,    0.1373,    0.0624,    0.0148
201302,    0.0640,    0.0609,    0.0870,    0.0897,    0.1199,    0.1203,    0.1312,    0.1011,    0.1349,    0.1376,    0.1058,    0.0911,    0.0930,    0.1359,    0.1185,    0.0877,    0.0966,    0.1871,    0.0997,    0.1276,    0.0728,    0.1242,    0.1264,    0.0655,    0.0151
201303,    0.0632,    0.0577,    0.0856,    0.0872,    0.1221,    0.1241,    0.1339,    0.1048,    0.1371,    0.1322,    0.1042,    0.0920,    0.0893,    0.1346,    0.1111,    0.0869,    0.1003,    0.1903,    0.0967,    0.1161,    0.0726,    0.1243,    0.1245,    0.0641,    0.0157
201304,    0.0651,    0.0616,    0.0849,    0.0884,    0.1158,    0.1215,    0.1342,    0.1034,    0.1341,    0.1308,    0.1045,    0.0919,    0.0876,    0.1370,    0.1055,    0.0863,    0.1007,    0.1880,    0.0912,    0.1095,    0.0728,    0.1231,    0.1235,    0.0611,    0.0163
201305,    0.0637,    0.0622,    0.0856,    0.0853,    0.1103,    0.1246,    0.1314,    0.1059,    0.1268,    0.1285,    0.1040,    0.0868,    0.0859,    0.1391,    0.0983,    0.0872,    0.1028,    0.1920,    0.0911,    0.1142,    0.0734,    0.1235,    0.1235,    0.0609,    0.0130
201306,    0.0627,    0.0586,    0.0841,    0.0912,    0.1128,    0.1216,    0.1319,    0.1061,    0.1230,    0.1278,    0.1074,    0.0871,    0.0834,    0.1402,    0.0963,    0.0880,    0.1060,    0.1935,    0.0900,    0.1120,    0.0738,    0.1239,    0.1223,    0.0609,    0.0118
201307,    0.0791,    0.0821,    0.0627,    0.0659,    0.0426,    0.1270,    0.0714,    0.0703,    0.1133,    0.1527,    0.1047,    0.0787,    0.1286,    0.0894,    0.0998,    0.1158,    0.0781,    0.1046,    0.1188,    0.1074,    0.0573,    0.1480,    0.0708,    0.1114,    0.0459
201308,    0.0773,    0.0831,    0.0611,    0.0661,    0.0358,    0.1257,    0.0697,    0.0703,    0.1131,    0.1566,    0.1028,    0.0782,    0.1278,    0.0850,    0.0937,    0.1141,    0.0781,    0.1098,    0.1190,    0.1087,    0.0583,    0.1501,    0.0711,    0.1112,    0.0463
201309,    0.0842,    0.0847,    0.0651,    0.0698,    0.0400,    0.1277,    0.0650,    0.0727,    0.1180,    0.1578,    0.1048,    0.0791,    0.1282,    0.0861,    0.0893,    0.1140,    0.0783,    0.1095,    0.1204,    0.1103,    0.0581,    0.1532,    0.0732,    0.1101,    0.0458
201310,    0.0846,    0.0881,    0.0642,    0.0717,    0.0409,    0.1335,    0.0629,    0.0730,    0.1200,    0.1629,    0.1080,    0.0779,    0.1289,    0.0870,    0.0893,    0.1155,    0.0799,    0.1152,    0.1212,    0.1088,    0.0590,    0.1522,    0.0719,    0.1103,    0.0462
201311,    0.0785,    0.0832,    0.0639,    0.0725,    0.0438,    0.1275,    0.0612,    0.0728,    0.1107,    0.1579,    0.1063,    0.0775,    0.1259,    0.0989,    0.0936,    0.1182,    0.0790,    0.1129,    0.1205,    0.1086,    0.0588,    0.1542,    0.0691,    0.1075,    0.0458
201312,    0.0775,    0.0821,    0.0673,    0.0690,    0.0314,    0.1342,    0.0627,    0.0766,    0.1055,    0.1615,    0.1067,    0.0770,    0.1285,    0.0983,    0.0826,    0.1165,    0.0776,    0.1117,    0.1211,    0.1067,    0.0585,    0.1556,    0.0694,    0.1073,    0.0444
201401,    0.0768,    0.0868,    0.0690,    0.0687,    0.0259,    0.1365,    0.0595,    0.0758,    0.1073,    0.1628,    0.1057,    0.0775,    0.1263,    0.0993,    0.0799,    0.1186,    0.0787,    0.1119,    0.1231,    0.1063,    0.0587,    0.1545,    0.0701,    0.1090,    0.0436
201402,    0.0863,    0.0856,    0.0698,    0.0697,    0.0248,    0.1423,    0.0528,    0.0785,    0.1130,    0.1600,    0.1098,    0.0769,    0.1274,    0.0989,    0.0779,    0.1181,    0.0783,    0.1156,    0.1242,    0.1069,    0.0610,    0.1535,    0.0740,    0.1112,    0.0441
201403,    0.0878,    0.0852,    0.0706,    0.0717,    0.0250,    0.1495,    0.0549,    0.0757,    0.1086,    0.1655,    0.1091,    0.0789,    0.1278,    0.0979,    0.0762,    0.1166,    0.0790,    0.1167,    0.1252,    0.1092,    0.0614,    0.1544,    0.0742,    0.1119,    0.0447
201404,    0.0956,    0.0810,    0.0739,    0.0718,    0.0202,    0.1401,    0.0565,    0.0722,    0.1066,    0.1651,    0.1064,    0.0775,    0.1256,    0.0979,    0.0776,    0.1177,    0.0793,    0.1144,    0.1224,    0.1141,    0.0598,    0.1526,    0.0721,    0.1116,    0.0449
201405,    0.0997,    0.0840,    0.0709,    0.0684,    0.0225,    0.1392,    0.0530,    0.0684,    0.1210,    0.1635,    0.1043,    0.0760,    0.1247,    0.0959,    0.0850,    0.1175,    0.0790,    0.1131,    0.1202,    0.1151,    0.0602,    0.1547,    0.0682,    0.1098,    0.0462
201406,    0.0947,    0.0852,    0.0731,    0.0645,    0.0260,    0.1358,    0.0513,    0.0685,    0.1218,    0.1611,    0.1044,    0.0757,    0.1244,    0.0975,    0.0903,    0.1184,    0.0763,    0.1130,    0.1237,    0.1139,    0.0604,    0.1566,    0.0688,    0.1086,    0.0469
201407,    0.0827,    0.0795,    0.0479,    0.0788,    0.0446,    0.1309,    0.0946,    0.1113,    0.0865,    0.1531,    0.1676,    0.0652,    0.1109,    0.0771,    0.1105,    0.1047,    0.1247,    0.1094,    0.1317,    0.1369,    0.0550,    0.0843,    0.0532,    0.0778,    0.0682
201408,    0.0827,    0.0753,    0.0510,    0.0803,    0.0415,    0.1281,    0.1017,    0.1101,    0.0868,    0.1506,    0.1679,    0.0606,    0.1074,    0.0764,    0.1059,    0.1086,    0.1250,    0.1089,    0.1306,    0.1334,    0.0616,    0.0849,    0.0545,    0.0782,    0.0665
201409,    0.0878,    0.0728,    0.0520,    0.0816,    0.0395,    0.1346,    0.1040,    0.1105,    0.0878,    0.1591,    0.1728,    0.0698,    0.1084,    0.0755,    0.1065,    0.1097,    0.1178,    0.1095,    0.1304,    0.1396,    0.0619,    0.0862,    0.0557,    0.0743,    0.0696
201410,    0.0858,    0.0731,    0.0495,    0.0823,    0.0404,    0.1340,    0.1105,    0.1125,    0.0862,    0.1617,    0.1732,    0.0667,    0.1080,    0.0745,    0.1073,    0.1089,    0.1177,    0.1127,    0.1292,    0.1368,    0.0620,    0.0857,    0.0553,    0.0721,    0.0694
201411,    0.0851,    0.0687,    0.0454,    0.0817,    0.0460,    0.1360,    0.1115,    0.1087,    0.0912,    0.1688,    0.1699,    0.0663,    0.1108,    0.0759,    0.1052,    0.1067,    0.1182,    0.1180,    0.1311,    0.1395,    0.0620,    0.0850,    0.0561,    0.0718,    0.0648
201412,    0.0830,    0.0649,    0.0447,    0.0717,    0.0476,    0.1363,    0.1125,    0.1109,    0.0943,    0.1651,    0.1674,    0.0639,    0.1104,    0.0725,    0.1100,    0.1058,    0.1201,    0.1157,    0.1302,    0.1384,    0.0625,    0.0859,    0.0552,    0.0709,    0.0609
201501,    0.0862,    0.0672,    0.0451,    0.0703,    0.0525,    0.1350,    0.1150,    0.1090,    0.0929,    0.1685,    0.1743,    0.0663,    0.1105,    0.0728,    0.1124,    0.0981,    0.1214,    0.1191,    0.1278,    0.1309,    0.0627,    0.0840,    0.0548,    0.0675,    0.0607
201502,    0.0909,    0.0636,    0.0460,    0.0709,    0.0525,    0.1425,    0.1014,    0.1084,    0.1023,    0.1812,    0.1815,    0.0659,    0.1118,    0.0746,    0.1158,    0.1051,    0.1154,    0.1207,    0.1322,    0.1310,    0.0618,    0.0849,    0.0560,    0.0702,    0.0655
201503,    0.0918,    0.0655,    0.0484,    0.0743,    0.0562,    0.1474,    0.1029,    0.1110,    0.1072,    0.1840,    0.1883,    0.0638,    0.1034,    0.0768,    0.1205,    0.1122,    0.1159,    0.1213,    0.1314,    0.1349,    0.0620,    0.0853,    0.0566,    0.0741,    0.0656
201504,    0.0978,    0.0567,    0.0528,    0.0678,    0.0575,    0.1554,    0.1038,    0.1135,    0.1081,    0.1877,    0.1861,    0.0643,    0.1033,    0.0752,    0.1166,    0.1223,    0.1191,    0.1226,    0.1310,    0.1307,    0.0624,    0.0848,    0.0568,    0.0730,    0.0628
201505,    0.0943,    0.0577,    0.0466,    0.0690,    0.0565,    0.1524,    0.0999,    0.1190,    0.1053,    0.1891,    0.1865,    0.0645,    0.1034,    0.0755,    0.1156,    0.1241,    0.1199,    0.1146,    0.1329,    0.1339,    0.0612,    0.0873,    0.0571,    0.0750,    0.0657
201506,    0.0883,    0.0558,    0.0436,    0.0717,    0.0627,    0.1579,    0.0993,    0.1217,    0.1084,    0.1921,    0.2059,    0.0652,    0.1044,    0.0746,    0.1142,    0.0802,    0.1223,    0.1146,    0.1352,    0.1390,    0.0602,    0.0878,    0.0557,    0.0758,    0.0660
201507,    0.0907,    0.0873,    0.1073,    0.0673,    0.1660,    0.1088,    0.1187,    0.0913,    0.1223,    0.1197,    0.1711,    0.1554,    0.1101,    0.0658,    0.1434,    0.1829,    0.0724,    0.0914,    0.0758,    0.1681,    0.0840,    0.0658,    0.0614,    0.0553,    0.0308
201508,    0.0845,    0.0931,    0.1081,    0.0780,    0.1693,    0.1154,    0.1197,    0.0910,    0.1256,    0.1260,    0.1711,    0.1538,    0.1106,    0.0737,    0.1513,    0.1902,    0.0752,    0.0902,    0.0772,    0.1653,    0.0865,    0.0655,    0.0637,    0.0555,    0.0321
201509,    0.0879,    0.0959,    0.1087,    0.0793,    0.1529,    0.1124,    0.1187,    0.0882,    0.1278,    0.1141,    0.1685,    0.1613,    0.1092,    0.0754,    0.1490,    0.1523,    0.0742,    0.0902,    0.0709,    0.1512,    0.0859,    0.0655,    0.0647,    0.0549,    0.0326
201510,    0.0841,    0.0921,    0.1085,    0.0842,    0.1488,    0.1054,    0.1151,    0.0887,    0.1270,    0.1159,    0.1604,    0.1544,    0.1127,    0.0796,    0.1555,    0.1415,    0.0737,    0.0885,    0.0664,    0.1460,    0.0859,    0.0644,    0.0654,    0.0541,    0.0320
201511,    0.0876,    0.0969,    0.1120,    0.0876,    0.1465,    0.1070,    0.1145,    0.0901,    0.1267,    0.1100,    0.1725,    0.1498,    0.1144,    0.0639,    0.1508,    0.1416,    0.0734,    0.0856,    0.0627,    0.1388,    0.0890,    0.0647,    0.0652,    0.0534,    0.0319
201512,    0.0907,    0.0977,    0.1116,    0.0900,    0.1394,    0.1063,    0.1136,    0.0903,    0.1294,    0.1096,    0.1770,    0.1484,    0.1132,    0.0631,    0.1563,    0.1462,    0.0731,    0.0869,    0.0681,    0.1415,    0.0905,    0.0657,    0.0655,    0.0510,    0.0344
201601,    0.0922,    0.1016,    0.1129,    0.0902,    0.1400,    0.1059,    0.1144,    0.0911,    0.1269,    0.1130,    0.1731,    0.1468,    0.1111,    0.0604,    0.1590,    0.1453,    0.0734,    0.0841,    0.0678,    0.1447,    0.0897,    0.0668,    0.0658,    0.0498,    0.0326
201602,    0.0952,    0.0981,    0.1111,    0.0845,    0.1322,    0.1000,    0.1115,    0.0871,    0.1228,    0.1079,    0.1576,    0.1392,    0.1112,    0.0619,    0.1571,    0.1332,    0.0715,    0.0839,    0.0635,    0.1353,    0.0876,    0.0643,    0.0648,    0.0477,    0.0323
201603,    0.0922,    0.0898,    0.1092,    0.0795,    0.1375,    0.1007,    0.1112,    0.0859,    0.1214,    0.1038,    0.1565,    0.1352,    0.1080,    0.0636,    0.1519,    0.1284,    0.0700,    0.0841,    0.0581,    0.1292,    0.0860,    0.0627,    0.0623,    0.0494,    0.0310
201604,    0.0913,    0.0945,    0.1051,    0.0787,    0.1393,    0.0974,    0.1107,    0.0831,    0.1215,    0.0991,    0.1569,    0.1293,    0.1056,    0.0648,    0.1466,    0.1295,    0.0710,    0.0861,    0.0577,    0.1361,    0.0869,    0.0627,    0.0630,    0.0496,    0.0314
201605,    0.0922,    0.0964,    0.1045,    0.0787,    0.1429,    0.0977,    0.1108,    0.0830,    0.1231,    0.0973,    0.1565,    0.1332,    0.1032,    0.0653,    0.1447,    0.1315,    0.0732,    0.0924,    0.0578,    0.1498,    0.0885,    0.0615,    0.0625,    0.0494,    0.0307
201606,    0.0940,    0.0969,    0.1055,    0.0828,    0.1493,    0.0964,    0.1106,    0.0844,    0.1246,    0.1006,    0.1544,    0.1300,    0.1056,    0.0674,    0.1495,    0.1341,    0.0734,    0.0961,    0.0597,    0.1543,    0.0899,    0.0626,    0.0638,    0.0501,    0.0325
201607,    0.0476,    0.0593,    0.0293,    0.0567,    0.0627,    0.0893,    0.0828,    0.0912,    0.0967,    0.1608,    0.0446,    0.0663,    0.0735,    0.0518,    0.0880,    0.0320,    0.0669,    0.0863,    0.0858,    0.0645,    0.0868,    0.0630,    0.0525,   -0.0003,    0.0126
201608,    0.0662,    0.0588,    0.0311,    0.0679,    0.0681,    0.0903,    0.0843,    0.0923,    0.0962,    0.1814,    0.0433,    0.0662,    0.0744,    0.0520,    0.0913,    0.0341,    0.0717,    0.0892,    0.0841,    0.0645,    0.0881,    0.0629,    0.0518,    0.0032,    0.0129
201609,    0.0717,    0.0609,    0.0402,    0.0623,    0.0633,    0.0930,    0.0863,    0.0933,    0.1006,    0.1827,    0.0437,    0.0647,    0.0751,    0.0470,    0.0911,    0.0317,    0.0670,    0.0912,    0.0834,    0.0699,    0.0884,    0.0631,    0.0516,    0.0010,    0.0112
201610,    0.0764,    0.0629,    0.0454,    0.0803,    0.0716,    0.0982,    0.0861,    0.0968,    0.1039,    0.1625,    0.0444,    0.0647,    0.0748,    0.0413,    0.0895,    0.0314,    0.0685,    0.0922,    0.0848,    0.0492,    0.0885,    0.0651,    0.0520,   -0.0028,    0.0110
201611,    0.0764,    0.0638,    0.0449,    0.0720,    0.0521,    0.0977,    0.0853,    0.0925,    0.1024,    0.1558,    0.0429,    0.0650,    0.0766,    0.0354,    0.0844,    0.0279,    0.0680,    0.0915,    0.0831,    0.0498,    0.0912,    0.0635,    0.0522,   -0.0070,    0.0198
201612,    0.0798,    0.0608,    0.0446,    0.0663,    0.0469,    0.0970,    0.0868,    0.0878,    0.0972,    0.1409,    0.0410,    0.0653,    0.0760,    0.0342,    0.0719,    0.0254,    0.0670,    0.0925,    0.0836,    0.0449,    0.0912,    0.0617,    0.0523,   -0.0107,    0.0132
201701,    0.0787,    0.0634,    0.0397,    0.0644,    0.0333,    0.0983,    0.0861,    0.0878,    0.0951,    0.1273,    0.0430,    0.0666,    0.0760,    0.0366,    0.0716,    0.0257,    0.0649,    0.0906,    0.0833,    0.0450,    0.0910,    0.0599,    0.0519,   -0.0123,    0.0150
201702,    0.0751,    0.0609,    0.0361,    0.0716,    0.0320,    0.1035,    0.0875,    0.0865,    0.0927,    0.1254,    0.0447,    0.0661,    0.0761,    0.0378,    0.0812,    0.0271,    0.0728,    0.0900,    0.0880,    0.0463,    0.0937,    0.0627,    0.0516,   -0.0139,    0.0199
201703,    0.0805,    0.0611,    0.0433,    0.0732,    0.0442,    0.1132,    0.0895,    0.0875,    0.0942,    0.1416,    0.0432,    0.0688,    0.0676,    0.0400,    0.0988,    0.0263,    0.0720,    0.0902,    0.0914,    0.0490,    0.0940,    0.0629,    0.0525,   -0.0123,    0.0201
201704,    0.0820,    0.0600,    0.0402,    0.0790,    0.0574,    0.1147,    0.0899,    0.0840,    0.0968,    0.1412,    0.0441,    0.0693,    0.0692,    0.0381,    0.0938,    0.0245,    0.0724,    0.0888,    0.0908,    0.0493,    0.0956,    0.0631,    0.0514,   -0.0094,    0.0222
201705,    0.0749,    0.0598,    0.0428,    0.0786,    0.0679,    0.1136,    0.0849,    0.0814,    0.0979,    0.1443,    0.0462,    0.0706,    0.0698,    0.0365,    0.1105,    0.0233,    0.0726,    0.0889,    0.0901,    0.0522,    0.0966,    0.0640,    0.0516,   -0.0058,    0.0234
201706,    0.0753,    0.0627,    0.0415,    0.0826,    0.0600,    0.1239,    0.0874,    0.0826,    0.0957,    0.1463,    0.0489,    0.0709,    0.0738,    0.0346,    0.1154,    0.0221,    0.0772,    0.0893,    0.0878,    0.0587,    0.0965,    0.0640,    0.0520,   -0.0026,    0.0282
201707,    0.0540,    0.0824,    0.0533,    0.0368,   -0.0560,    0.0727,    0.0727,    0.0860,    0.0746,    0.0230,    0.1198,    0.0713,    0.0550,    0.0947,    0.1038,    0.0541,    0.0898,    0.0429,    0.0779,    0.0848,    0.0640,    0.0737,    0.1221,    0.0789,   -0.0127
201708,    0.0653,    0.0838,    0.0536,    0.0344,   -0.0645,    0.0818,    0.0694,    0.0877,    0.0761,    0.0245,    0.1176,    0.0732,    0.0534,    0.0923,    0.1028,    0.0595,    0.0890,    0.0425,    0.0777,    0.0833,    0.0661,    0.0761,    0.1235,    0.0787,   -0.0162
201709,    0.0626,    0.0825,    0.0555,    0.0370,   -0.0627,    0.0814,    0.0722,    0.0900,    0.0777,    0.0262,    0.1182,    0.0706,    0.0511,    0.0950,    0.1069,    0.0608,    0.0892,    0.0388,    0.0834,    0.0810,    0.0663,    0.0779,    0.1264,    0.0794,   -0.0160
201710,    0.0627,    0.0794,    0.0513,    0.0357,   -0.0639,    0.0824,    0.0700,    0.0902,    0.0810,    0.0188,    0.1196,    0.0730,    0.0523,    0.0932,    0.1044,    0.0589,    0.0882,    0.0381,    0.0801,    0.0789,    0.0659,    0.0773,    0.1199,    0.0792,   -0.0150
201711,    0.0632,    0.0794,    0.0542,    0.0306,   -0.0658,    0.0836,    0.0671,    0.0934,    0.0862,    0.0227,    0.1197,    0.0767,    0.0537,    0.0881,    0.1075,    0.0614,    0.0885,    0.0411,    0.0806,    0.0888,    0.0671,    0.0815,    0.1197,    0.0776,   -0.0173
201712,    0.0648,    0.0777,    0.0515,    0.0320,   -0.0657,    0.0812,    0.0655,    0.0960,    0.0890,    0.0260,    0.1186,    0.0718,    0.0517,    0.0902,    0.1092,    0.0592,    0.0881,    0.0438,    0.0777,    0.0815,    0.0654,    0.0822,    0.1170,    0.0740,   -0.0153
201801,    0.0602,    0.0743,    0.0498,    0.0252,   -0.0714,    0.0790,    0.0620,    0.0940,    0.0881,    0.0217,    0.1213,    0.0727,    0.0502,    0.0892,    0.1172,    0.0595,    0.0883,    0.0456,    0.0774,    0.0816,    0.0649,    0.0830,    0.1147,    0.0727,   -0.0132
201802,    0.0595,    0.0753,    0.0527,    0.0204,   -0.0714,    0.0799,    0.0662,    0.0912,    0.0873,    0.0218,    0.1224,    0.0728,    0.0507,    0.0883,    0.1153,    0.0594,    0.0879,    0.0438,    0.0770,    0.0868,    0.0650,    0.0853,    0.1200,    0.0727,   -0.0153
201803,    0.0583,    0.0735,    0.0550,    0.0203,   -0.0654,    0.0769,    0.0610,    0.0934,    0.0880,    0.0168,    0.1283,    0.0751,    0.0505,    0.0907,    0.1145,    0.0585,    0.0895,    0.0508,    0.0770,    0.0910,    0.0659,    0.0872,    0.1203,    0.0733,   -0.0143
201804,    0.0566,    0.0709,    0.0537,    0.0244,   -0.0648,    0.0829,    0.0626,    0.0951,    0.0879,    0.0163,    0.1183,    0.0752,    0.0511,    0.0917,    0.1275,    0.0593,    0.0904,    0.0538,    0.0789,    0.0893,    0.0641,    0.0868,    0.1172,    0.0724,   -0.0117
201805,    0.0559,    0.0723,    0.0522,    0.0248,   -0.0636,    0.0829,    0.0610,    0.0933,    0.0875,    0.0068,    0.1176,    0.0726,    0.0527,    0.0936,    0.1228,    0.0562,    0.0889,    0.0569,    0.0733,    0.0860,    0.0654,    0.0869,    0.1152,    0.0699,   -0.0119
201806,    0.0533,    0.0742,    0.0489,    0.0113,   -0.0590,    0.0768,    0.0610,    0.0925,    0.0912,    0.0084,    0.1194,    0.0756,    0.0509,    0.0940,    0.1180,    0.0579,    0.0843,    0.0596,    0.0721,    0.0805,    0.0676,    0.0871,    0.1153,    0.0704,   -0.0120
201807,    0.0761,    0.1119,    0.1026,    0.0938,    0.1396,    0.0456,    0.1333,    0.1195,    0.1122,    0.1611,    0.0940,    0.0859,    0.1217,    0.0967,    0.2098,    0.0932,    0.1918,    0.1504,    0.1296,    0.1643,    0.0623,    0.1027,    0.1163,    0.1434,    0.0685
201808,    0.1011,    0.1103,    0.0987,    0.0899,    0.1507,    0.0559,    0.1351,    0.1222,    0.1166,    0.1546,    0.0928,    0.0843,    0.1232,    0.0976,    0.2072,    0.0967,    0.1862,    0.1458,    0.1239,    0.1598,    0.0613,    0.1015,    0.1179,    0.1438,    0.0683
201809,    0.1056,    0.1092,    0.1012,    0.0947,    0.1529,    0.0530,    0.1413,    0.1219,    0.1160,    0.1579,    0.0925,    0.0856,    0.1247,    0.1004,    0.2112,    0.0969,    0.1918,    0.1504,    0.1233,    0.1679,    0.0619,    0.1019,    0.1213,    0.1521,    0.0717
201810,    0.1062,    0.1030,    0.0967,    0.0913,    0.1543,    0.0525,    0.1416,    0.1196,    0.1155,    0.1531,    0.0908,    0.0863,    0.1224,    0.1027,    0.2031,    0.0993,    0.1928,    0.1530,    0.1247,    0.1684,    0.0621,    0.1012,    0.1196,    0.1521,    0.0717
201811,    0.1032,    0.1022,    0.0969,    0.0879,    0.1524,    0.0522,    0.1380,    0.1175,    0.1134,    0.1516,    0.0906,    0.0856,    0.1210,    0.1027,    0.2057,    0.0954,    0.1990,    0.1475,    0.1251,    0.1696,    0.0589,    0.0989,    0.1198,    0.1414,    0.0691
201812,    0.0992,    0.0997,    0.0988,    0.0856,    0.1548,    0.0481,    0.1353,    0.1170,    0.1135,    0.1534,    0.0901,    0.0861,    0.1234,    0.1024,    0.1991,    0.0963,    0.1904,    0.1436,    0.1277,    0.1726,    0.0645,    0.0960,    0.1180,    0.1450,    0.0693
201901,    0.0964,    0.1001,    0.0985,    0.0900,    0.1568,    0.0429,    0.1332,    0.1181,    0.1179,    0.1657,    0.0907,    0.0869,    0.1204,    0.1005,    0.2093,    0.0951,    0.1916,    0.1435,    0.1211,    0.1803,    0.0628,    0.0967,    0.1189,    0.1463,    0.0694
201902,    0.0950,    0.1026,    0.1009,    0.0889,    0.1521,    0.0414,    0.1361,    0.1224,    0.1207,    0.1719,    0.0914,    0.0884,    0.1220,    0.1025,    0.2070,    0.0976,    0.1887,    0.1460,    0.1262,    0.1960,    0.0631,    0.0985,    0.1199,    0.1485,    0.0699
201903,    0.0956,    0.0945,    0.1053,    0.0871,    0.1640,    0.0304,    0.1355,    0.1253,    0.1222,    0.1698,    0.0926,    0.0883,    0.1225,    0.1003,    0.2153,    0.0968,    0.1930,    0.1432,    0.1238,    0.1683,    0.0633,    0.0975,    0.1211,    0.1439,    0.0717
201904,    0.0933,    0.0969,    0.1137,    0.0860,    0.1742,    0.0341,    0.1333,    0.1268,    0.1232,    0.1748,    0.0903,    0.0863,    0.1233,    0.0989,    0.2178,    0.0978,    0.1922,    0.1424,    0.1256,    0.1710,    0.0632,    0.0981,    0.1237,    0.1523,    0.0723
